date,time,game,score,home_odds,draw_odds,away_odds,country,league
20 Dec 2024,23:00,Grabher J./Tse E. – Abe H./Akita S.,0:2,2.59,,1.44,New Zealand,ITF W35 Tauranga Women Doubles (hard)
20 Dec 2024,23:40,Nugroho P. M. – Reyngold E.,,1.36,,2.95,India,ITF W50 Navi Mumbai Women (hard)
13,23:40,Naklo T. – Tian F.,2:1,3.37,,1.28,,
19 Dec 2024,01:00,Bhatia R./Desai Z. – Kuwata H./Yamalapalli S.,2:1,2.07,,1.68,India,ITF W50 Navi Mumbai Women Doubles (hard)
19 Dec 2024,01:05,M Rifqi F./Susanto A. – Barki N. A./Rungkat C.,2:1,2.98,,1.36,Indonesia,ITF M15 Bali 3 Men Doubles (hard)
10,01:15,Arutiunian E./Kukasian A. – Lee D. H./Leong M. W. K.,2:0,1.86,,1.84,,
8,01:15,Castelnuovo L./Wang A. – Iutkin I./Parikh H.,2:0,1.07,,7.19,,
19 Dec 2024,01:55,Yashina E. – Kovapitukted P.,0:2,2.18,,1.61,India,ITF W50 Navi Mumbai Women (hard)
19 Dec 2024,02:30,Bouquet L. – Perfetti N.,2:1,1.52,,2.37,Turkey,ITF M15 Antalya 20 Men (clay)
4,02:30,Cazacu D. N. – Chepelev A.,2:0,2.48,,1.47,,
19 Dec 2024,02:30,Sakellaridi S. – Fajmonova S. M.,1:2,1.27,,3.45,Turkey,ITF W15 Antalya 21 Women (clay)
11,02:30,Kalyakina M. – Bojica S.,0:2,2.19,,1.61,,
6,02:30,Kotliar Y. – Shapatava S.,1:2,1.85,,1.85,,
11,02:30,Scilipoti S. – Demidova D.,0:2,1.35,,2.95,,
11,02:30,Hodzic M. – Pozarenko A.,2:0,1.36,,2.93,,
11,02:30,Oktiabreva A. – Roura Llaverias R.,2:1,1.44,,2.59,,
19 Dec 2024,03:00,Raina A./Thombare P. – Bhasin S./Chilakalapudi S. S.,2:0,1.07,,7.19,India,ITF W50 Navi Mumbai Women Doubles (hard)
19 Dec 2024,03:05,Hsieh C./Yang Z. – Bobrov B./Verbin P.,2:1,2.4,,1.52,Indonesia,ITF M15 Bali 3 Men Doubles (hard)
10,03:15,Sornlaksup P./Suksumrarn T. – Shin W./Trongcharoenchaikul W.,,3.0,,1.36,,
19 Dec 2024,03:30,Naklo T./Thamchaiwat B. – Bhamidipaty S. R./Kulambayeva Z.,0:2,2.24,,1.58,India,ITF W50 Navi Mumbai Women Doubles (hard)
9,03:45,Morisaki K./Sato N. – Pawlikowska Z./Rakotomanga Rajaonah T.,2:0,1.49,,2.46,,
19 Dec 2024,04:00,Compagnucci T. – Meduri A.,,1.06,,7.62,Turkey,ITF M15 Antalya 20 Men (clay)
7,04:05,Mashtakov N. – Dolzhenkov D.,2:0,1.04,,8.33,,
19 Dec 2024,04:15,Sornlaksup P./Suksumrarn T. – Collignon K./Schaefer J.,,1.22,,3.92,Indonesia,ITF M15 Bali 3 Men Doubles (hard)
19 Dec 2024,04:15,Ciavarella N. – Djuric B.,0:2,5.32,,1.12,Turkey,ITF M15 Antalya 20 Men (clay)
10,04:35,Stankovic S. – Jovic N.,,1.49,,2.44,,
10,04:45,Reymond A. – Lazarov G.,2:0,1.12,,5.29,,
19 Dec 2024,05:05,Rybakina E. – Sabalenka A.,0:1,2.55,,1.52,United Arab Emirates,Exhibition World Tennis League Women (hard)
19 Dec 2024,05:15,Hopp M. – Agamenone F.,1:2,8.37,,1.04,Turkey,ITF M15 Antalya 20 Men (clay)
19 Dec 2024,05:25,El Aouni A. – Kabbaj Y.,2:0,2.05,,1.69,Turkey,ITF W15 Antalya 21 Women (clay)
19 Dec 2024,05:55,Rublev A./Shapovalov D. – Thompson J./Nagal S.,0:1,1.57,,2.39,United Arab Emirates,Exhibition World Tennis League - Doubles Men (hard)
19 Dec 2024,06:00,Gretskiy I./Kharlamov R. – Sisic F./Voljavec A.,1:2,1.57,,2.25,Turkey,ITF M15 Antalya 20 Men Doubles (clay)
19 Dec 2024,06:00,Bojica S./Safta A. – Ivanova I./Reguer A.,2:0,1.5,,2.42,Turkey,ITF W15 Antalya 21 Women Doubles (clay)
19 Dec 2024,06:05,Campana F./Noce G. M. – Baldisserri E./Mazza M.,0:2,1.69,,2.05,Turkey,ITF M15 Antalya 20 Men Doubles (clay)
3,06:10,Misasi G./Salazar D. – Sakellaridis D./Sakellaridis M.,2:0,2.45,,1.48,,
19 Dec 2024,06:10,Shang J. – Basavareddy N.,1:3,1.57,,2.38,World,ATP Next Gen Finals - Jeddah (hard)
19 Dec 2024,06:40,Rublev A. – Thompson J.,1:0,1.55,,2.39,United Arab Emirates,Exhibition World Tennis League Men (hard)
19 Dec 2024,06:50,Sakellaridi S./Suvirdjonkova D. – Sun Y./Xu J.,2:0,1.3,,3.4,Turkey,ITF W15 Antalya 21 Women Doubles (clay)
5,06:55,Bochoradze A./Shapatava S. – Dols S./Ferrer Perez C.,0:2,3.4,,1.28,,
19 Dec 2024,07:05,Bessonov D. – Bonnaud A.,1:2,4.33,,1.18,Qatar,ITF M15 Doha 3 Men (hard)
8,07:05,Danilov S. – Hands T.,2:0,1.26,,3.54,,
13,07:10,Taka Y. – Summers M.,,2.31,,1.56,,
10,07:10,Setkic A. – Gea A.,0:2,9.25,,1.03,,
19 Dec 2024,07:30,Chepelev A./Lobanov A. – Catini N./De Michele F.,2:1,2.14,,1.63,Turkey,ITF M15 Antalya 20 Men Doubles (clay)
19 Dec 2024,07:35,Sun Y./Zhao X. – Boehner L./Hodzic M.,2:1,3.33,,1.3,Turkey,ITF W15 Antalya 21 Women Doubles (clay)
19 Dec 2024,08:05,Michelsen A. – van Assche L.,3:1,1.35,,3.27,World,ATP Next Gen Finals - Jeddah (hard)
19 Dec 2024,08:15,Eagles – Kites,20:25,1.29,,3.79,United Arab Emirates,World Tennis League Teams - Mix (hard)
19 Dec 2024,08:20,Tsitsipas S./Shevchenko A. – Kyrgios N./Ruud C.,,1.72,,2.13,United Arab Emirates,Exhibition World Tennis League - Doubles Men (hard)
19 Dec 2024,08:25,Raynel A. – Peniston R.,1:2,6.68,,1.08,Qatar,ITF M15 Doha 3 Men (hard)
13,08:30,Hjorth P. – Vasa E.,2:0,2.61,,1.44,,
13,08:40,Sigsgaard C. – Colson T.,2:1,1.54,,2.33,,
19 Dec 2024,08:55,Tsitsipas S. – Ruud C.,,1.82,,1.97,United Arab Emirates,Exhibition World Tennis League Men (hard)
2,08:55,Shevchenko A. – Ruud C.,0:1,4.36,,1.27,,
19 Dec 2024,09:35,Badosa P./Swiatek I. – Paolini J./Halep S.,0:1,1.43,,2.81,United Arab Emirates,Exhibition World Tennis League - Doubles Women (hard)
19 Dec 2024,10:05,Liu S./Zhang C. – Liaonenka A./Zgirovsky A.,2:1,4.89,,1.15,Qatar,ITF M15 Doha 3 Men Doubles (hard)
10,10:20,Hands T./Summers M. – Alabdullah B./Alhogbani S.,2:0,1.06,,7.79,,
19 Dec 2024,10:30,Benchetrit E. – Knaff A.,,1.64,,2.15,Qatar,ITF M15 Doha 3 Men (hard)
19 Dec 2024,10:30,Swiatek I. – Paolini J.,1:0,1.39,,2.95,United Arab Emirates,Exhibition World Tennis League Women (hard)
19 Dec 2024,11:10,Fils A. – Mensik J.,3:0,1.88,,1.94,World,ATP Next Gen Finals - Jeddah (hard)
14,12:50,Tien L. – Fonseca J.,1:3,2.34,,1.6,,
19 Dec 2024,16:05,Tjen J. – Grabher J.,2:0,1.47,,2.55,New Zealand,ITF W35 Tauranga Women (hard)
12,16:05,Abe H. – Oh E.,2:0,1.16,,4.61,,
19 Dec 2024,17:00,Becroft I. – Delaney Ja.,2:0,2.56,,1.46,New Zealand,ITF M15 Tauranga Men (hard)
13,17:25,Dellavedova M. – Klintcharov A.,2:0,1.22,,3.94,,
13,17:40,Bouzige M. – Hoole C.,2:0,2.56,,1.46,,
19 Dec 2024,18:30,Yang V. – McPhee K.,0:2,3.34,,1.29,New Zealand,ITF W35 Tauranga Women (hard)
13,18:45,Fourlis J. – Akita S.,2:0,1.54,,2.33,,
19 Dec 2024,19:35,Grabher J./Tse E. – Barry M./Otway J.,2:1,2.29,,1.56,New Zealand,ITF W35 Tauranga Women Doubles (hard)
19 Dec 2024,20:00,Arutiunian E./Kukasian A. – Hsieh C./Yang Z.,0:2,1.95,,1.78,Indonesia,ITF M15 Bali 3 Men Doubles (hard)
1,20:00,Masabayashi T./Ochi M. – Lee J./Park S.,2:1,1.36,,3.0,,
19 Dec 2024,20:30,Castelnuovo L. – Weber A.,0:2,2.95,,1.36,Indonesia,ITF M15 Bali 3 Men (hard)
13,20:30,M Rifqi F. – Lee D. H.,0:2,1.78,,1.94,,
13,20:30,Chen X. D. – Tokuda R.,0:2,4.17,,1.2,,
19 Dec 2024,21:00,Hara Friend J. D. – Loutit J.,2:1,1.63,,2.17,New Zealand,ITF M15 Tauranga Men (hard)
19 Dec 2024,21:30,Cook E./Delaney Je. – Shearer M./Shepp A.,2:1,1.32,,3.16,New Zealand,ITF M15 Tauranga Men Doubles (hard)
19 Dec 2024,21:30,Hosoki Y./Katsumi N. – Abe H./Akita S.,1:2,2.35,,1.54,New Zealand,ITF W35 Tauranga Women Doubles (hard)
19 Dec 2024,23:30,Nugroho P. M. – Kulambayeva Z.,2:0,1.32,,3.12,India,ITF W50 Navi Mumbai Women (hard)
11,23:30,Reyngold E. – Yamalapalli S.,2:0,3.36,,1.29,,
13,23:30,Naklo T. – Pawlikowska Z.,2:0,1.51,,2.41,,
19 Dec 2024,23:30,Dong C. – Sakellaridis S.,2:1,2.7,,1.43,Indonesia,ITF M15 Bali 3 Men (hard)
19 Dec 2024,23:30,Crowther C./Klintcharov A. – Matta A./Taylor A.,2:0,1.43,,2.64,New Zealand,ITF M15 Tauranga Men Doubles (hard)
18 Dec 2024,01:05,Nitture A. D./Sadiq S. – Bhasin S./Chilakalapudi S. S.,1:2,1.53,,2.35,India,ITF W50 Navi Mumbai Women Doubles (hard)
7,01:35,Grammatikopoulou V./Kulikova A. – Pawlikowska Z./Rakotomanga Rajaonah T.,0:2,1.67,,2.09,,
18 Dec 2024,02:00,Garkusha E. – Yamalapalli S.,0:2,6.01,,1.1,India,ITF W50 Navi Mumbai Women (hard)
18 Dec 2024,02:05,Dolzhenkov D. – Yilmaz K.,2:0,2.23,,1.58,Turkey,ITF M15 Antalya 20 Men (clay)
11,02:05,Osti F. K. P. – Reymond A.,0:2,6.63,,1.08,,
18 Dec 2024,02:05,Bojica S. – Zhao X.,2:0,1.27,,3.35,Turkey,ITF W15 Antalya 21 Women (clay)
18 Dec 2024,02:10,Lee J. – Weber A.,1:2,6.17,,1.09,Indonesia,ITF M15 Bali 3 Men (hard)
18 Dec 2024,02:10,Lazarov G. – Lavagno E.,,3.43,,1.27,Turkey,ITF M15 Antalya 20 Men (clay)
11,02:10,Wessels L. – Mashtakov N.,0:2,1.39,,2.75,,
9,02:10,Bouquet L. – Mazza M.,2:1,3.29,,1.29,,
18 Dec 2024,02:10,Ceuca A. A. – Shapatava S.,0:2,4.56,,1.16,Turkey,ITF W15 Antalya 21 Women (clay)
7,02:10,Kotliar Y. – Safta A.,2:0,1.19,,4.18,,
18 Dec 2024,02:20,Verbin P. – Lee D. H.,0:2,2.11,,1.67,Indonesia,ITF M15 Bali 3 Men (hard)
13,02:20,Suksumrarn T. – Adams H.,0:2,2.19,,1.63,,
12,02:25,Shin W. – Sornlaksup P.,,1.51,,2.45,,
13,02:35,Te R. – Dong C.,,1.19,,4.26,,
9,02:35,Chen X. D. – Iutkin I.,2:0,1.3,,3.26,,
18 Dec 2024,02:55,Demidova D. – Fornasieri C.,2:0,2.38,,1.52,Turkey,ITF W15 Antalya 21 Women (clay)
18 Dec 2024,03:10,Kobayashi H./Marcinkevica D. – Bhatia R./Desai Z.,1:2,1.85,,1.85,India,ITF W50 Navi Mumbai Women Doubles (hard)
7,03:30,Naklo T./Thamchaiwat B. – Nugroho P. M./Yashina E.,2:1,2.44,,1.5,,
5,03:40,Mane S./Patil S. – Bhamidipaty S. R./Kulambayeva Z.,0:2,10.5,,1.03,,
18 Dec 2024,03:40,Shibano K. – Sakellaridis S.,0:2,3.3,,1.29,Indonesia,ITF M15 Bali 3 Men (hard)
18 Dec 2024,03:40,Hodzic M. – Komano M.,2:0,1.06,,7.38,Turkey,ITF W15 Antalya 21 Women (clay)
18 Dec 2024,03:50,Cazacu D. N. – Korovin M.,2:0,1.3,,3.2,Turkey,ITF M15 Antalya 20 Men (clay)
18 Dec 2024,03:50,Scilipoti S. – Ruan Z. Y.,2:0,1.94,,1.76,Turkey,ITF W15 Antalya 21 Women (clay)
18 Dec 2024,03:55,Djuric B. – Krutykh O.,2:0,3.8,,1.22,Turkey,ITF M15 Antalya 20 Men (clay)
10,04:05,Klok D. – Hopp M.,0:2,1.48,,2.46,,
10,04:15,Chepelev A. – Popovic S.,2:0,2.12,,1.64,,
18 Dec 2024,04:40,Raina A./Thombare P. – Nagata A./Ozeki M.,2:0,1.53,,2.35,India,ITF W50 Navi Mumbai Women Doubles (hard)
18 Dec 2024,04:45,Rossi F. – Oktiabreva A.,0:2,6.13,,1.09,Turkey,ITF W15 Antalya 21 Women (clay)
10,05:00,Bojica S. – Lopata A.,,,,,,
11,05:00,Ivanova I. – Pozarenko A.,0:2,1.4,,2.71,,
18 Dec 2024,05:10,Meduri A. – Sengul B.,2:0,1.91,,1.8,Turkey,ITF M15 Antalya 20 Men (clay)
18 Dec 2024,05:40,El Aouni A. – Mamedova E.,2:0,1.19,,4.16,Turkey,ITF W15 Antalya 21 Women (clay)
11,05:45,Dols S. – Roura Llaverias R.,0:2,2.01,,1.72,,
18 Dec 2024,06:05,Pleshivtsev E. – Colson T.,1:2,3.07,,1.33,Qatar,ITF M15 Doha 3 Men (hard)
13,06:05,Benchetrit E. – Zhu M.,2:0,1.21,,3.99,,
12,06:10,Bakshi A. – Bessonov D.,,1.17,,4.48,,
5,06:10,Sharipov M. – Danilov S.,0:2,1.41,,2.69,,
11,06:10,Forger A. – Gea A.,0:2,7.56,,1.06,,
11,06:10,Alhogbani S. – Knaff A.,0:2,6.81,,1.07,,
18 Dec 2024,06:10,Shang J. – van Assche L.,1:3,1.31,,3.51,World,ATP Next Gen Finals - Jeddah (hard)
18 Dec 2024,06:20,Paolini A. – Ciavarella N.,1:2,1.85,,1.84,Turkey,ITF M15 Antalya 20 Men (clay)
11,06:25,Martin A. – Stankovic S.,1:2,1.01,,12.14,,
18 Dec 2024,06:30,Jin Y./Li Z. – Sakellaridis D./Sakellaridis M.,,1.51,,2.4,Turkey,ITF M15 Antalya 20 Men Doubles (clay)
18 Dec 2024,06:30,Kabbaj Y. – Reguer A.,2:1,1.31,,3.18,Turkey,ITF W15 Antalya 21 Women (clay)
11,07:05,Ganz F. – Senic N.,0:2,4.57,,1.16,,
18 Dec 2024,07:05,Sakellaridi S./Suvirdjonkova D. – Jessup M./Szabo B.,2:0,1.19,,4.16,Turkey,ITF W15 Antalya 21 Women Doubles (clay)
1,07:10,Cho S./Lee E. J. – Sun Y./Zhao X.,0:2,3.75,,1.22,,
9,07:35,Bojica S./Safta A. – Maruyama A./Niimi K.,2:0,1.04,,9.1,,
18 Dec 2024,07:40,Malakhovich M./Shirokyi D. – Sakellaridis D./Sakellaridis M.,1:2,4.2,,1.19,Turkey,ITF M15 Antalya 20 Men Doubles (clay)
4,08:25,Gretskiy I./Kharlamov R. – Lu P./Tang S.,2:0,2.54,,1.47,,
18 Dec 2024,08:25,Michelsen A. – Basavareddy N.,3:1,1.36,,3.17,World,ATP Next Gen Finals - Jeddah (hard)
18 Dec 2024,08:35,Catini N./De Michele F. – Genov A./Mashtakov N.,,1.84,,1.84,Turkey,ITF M15 Antalya 20 Men Doubles (clay)
10,09:05,Agostini S./Perfetti N. – Campana F./Noce G. M.,0:2,1.62,,2.16,,
18 Dec 2024,09:05,Bochoradze A./Shapatava S. – Bosaia E./Lackova V.,2:0,,,,Turkey,ITF W15 Antalya 21 Women Doubles (clay)
18 Dec 2024,09:20,Bouquet L./Reymond A. – Lu P./Tang S.,,1.36,,2.92,Turkey,ITF M15 Antalya 20 Men Doubles (clay)
18 Dec 2024,11:10,Mensik J. – Tien L.,2:3,1.24,,4.1,World,ATP Next Gen Finals - Jeddah (hard)
14,13:50,Fils A. – Fonseca J.,2:3,1.26,,3.88,,
18 Dec 2024,16:05,Bouzige M. – Statham M.,2:1,1.11,,5.62,New Zealand,ITF M15 Tauranga Men (hard)
18 Dec 2024,16:05,Tse E. – Grabher J.,0:2,6.16,,1.09,New Zealand,ITF W35 Tauranga Women (hard)
11,16:05,Tjen J. – Hosoki Y.,2:0,1.04,,8.68,,
11,16:05,Chikaraishi Y. – McPhee K.,1:2,4.99,,1.14,,
13,16:05,Kinoshita H. – Akita S.,1:2,2.06,,1.68,,
18 Dec 2024,16:10,Court J./Loof T. – Shearer M./Shepp A.,0:2,1.25,,3.62,New Zealand,ITF M15 Tauranga Men Doubles (hard)
18 Dec 2024,17:25,Yang V. – Galatescu M.,2:0,1.05,,8.34,New Zealand,ITF W35 Tauranga Women (hard)
11,17:25,Abe H. – Ipunesso L.,2:0,1.01,,12.96,,
18 Dec 2024,18:10,Sach T. – Klintcharov A.,0:2,2.52,,1.47,New Zealand,ITF M15 Tauranga Men (hard)
9,18:40,Wensley S. – Becroft I.,0:2,7.98,,1.05,,
13,18:50,Fishback R. – Loutit J.,0:2,5.22,,1.13,,
13,18:55,Pham D. – Hoole C.,0:2,2.68,,1.41,,
18 Dec 2024,18:55,Oh E. – Zhang Y.,2:0,6.08,,1.1,New Zealand,ITF W35 Tauranga Women (hard)
18 Dec 2024,19:00,Barry M./Otway J. – Delaunay C./Ruamrak P.,2:0,1.09,,6.34,New Zealand,ITF W35 Tauranga Women Doubles (hard)
18 Dec 2024,20:00,Castelnuovo L. – Barki N. A.,2:1,1.38,,2.84,Indonesia,ITF M15 Bali 3 Men (hard)
11,20:00,M Rifqi F. – Arutiunian E.,2:0,1.71,,2.03,,
10,20:00,Dong C. – Hurrion M.,2:0,3.76,,1.23,,
18 Dec 2024,20:15,Falck R. – Hara Friend J. D.,0:2,4.21,,1.19,New Zealand,ITF M15 Tauranga Men (hard)
13,20:20,Ryan Ziegann S. – Delaney Ja.,0:2,4.13,,1.2,,
18 Dec 2024,20:30,Chikaraishi Y./Sato H. – Abe H./Akita S.,0:2,4.49,,1.17,New Zealand,ITF W35 Tauranga Women Doubles (hard)
9,20:30,Simmons E./Tjen J. – Hosoki Y./Katsumi N.,0:2,1.8,,1.91,,
18 Dec 2024,21:00,Dellavedova M. – Pugh H.,2:0,1.04,,8.94,New Zealand,ITF M15 Tauranga Men (hard)
18 Dec 2024,21:30,Leong M. W. K. – Weber A.,0:2,2.34,,1.54,Indonesia,ITF M15 Bali 3 Men (hard)
18 Dec 2024,21:35,Fourlis J. – Compuesto B.,2:1,1.02,,10.79,New Zealand,ITF W35 Tauranga Women (hard)
18 Dec 2024,22:00,Matsuoka H. – Tokuda R.,1:2,1.5,,2.4,Indonesia,ITF M15 Bali 3 Men (hard)
18 Dec 2024,22:00,Kinoshita H./Zhang Y. – Grabher J./Tse E.,1:2,1.67,,2.08,New Zealand,ITF W35 Tauranga Women Doubles (hard)
18 Dec 2024,22:15,Masabayashi T. – Sakellaridis S.,1:2,2.99,,1.35,Indonesia,ITF M15 Bali 3 Men (hard)
18 Dec 2024,22:20,Matta A./Taylor A. – Becroft I./Rai A.,2:1,7.62,,1.06,New Zealand,ITF M15 Tauranga Men Doubles (hard)
10,22:45,Hoole C./Sach T. – Crowther C./Klintcharov A.,0:2,1.9,,1.8,,
8,23:00,Cook E./Delaney Je. – Hara Friend J. D./Loutit J.,2:1,1.48,,2.49,,
18 Dec 2024,23:15,Lee D. H. – Adams H.,,2.36,,1.53,Indonesia,ITF M15 Bali 3 Men (hard)
18 Dec 2024,23:35,Raina A. – Naklo T.,,1.79,,1.93,India,ITF W50 Navi Mumbai Women (hard)
13,23:40,Pawlikowska Z. – Bhamidipaty S. R.,2:1,3.79,,1.23,,
13,23:45,Sato N. – Tian F.,1:2,3.98,,1.21,,
18 Dec 2024,23:50,Sornlaksup P. – Chen X. D.,,1.2,,4.08,Indonesia,ITF M15 Bali 3 Men (hard)
17 Dec 2024,00:00,Court J./Loof T. – Camus C./Pham D.,2:0,1.38,,2.77,New Zealand,ITF M15 Tauranga Men Doubles (hard)
17 Dec 2024,00:05,Das A./Situe S. – Abe H./Akita S.,1:2,7.38,,1.07,New Zealand,ITF W35 Tauranga Women Doubles (hard)
10,00:10,Barry M./Otway J. – Galatescu M./Zhang R.,2:0,1.04,,8.13,,
17 Dec 2024,00:15,Kurniawan L./Wibowo T. – Charlton J./Lo Y. J.,0:2,9.44,,1.03,Indonesia,ITF M15 Bali 3 Men Doubles (hard)
17 Dec 2024,00:45,Yashina E. – Arifullina A.,2:1,1.08,,6.66,India,ITF W50 Navi Mumbai Women (hard)
11,00:55,Bhatia R. – Kashyap T.,2:0,1.4,,2.75,,
17 Dec 2024,01:10,Atkinson C./Mccall D. – Becroft I./Rai A.,0:2,9.0,,1.05,New Zealand,ITF M15 Tauranga Men Doubles (hard)
17 Dec 2024,01:20,Morvayova V. – Nagata A.,1:2,1.43,,2.63,India,ITF W50 Navi Mumbai Women (hard)
13,01:50,Raina A. – Grammatikopoulou V.,2:1,1.52,,2.39,,
17 Dec 2024,02:20,Matsuoka H./Weber A. – Masabayashi T./Ochi M.,0:2,2.78,,1.4,Indonesia,ITF M15 Bali 3 Men Doubles (hard)
17 Dec 2024,03:10,Thamchaiwat B. – Bhamidipaty S. R.,0:2,2.42,,1.51,India,ITF W50 Navi Mumbai Women (hard)
11,03:50,Kobayashi H. – Pawlikowska Z.,0:2,2.8,,1.39,,
11,03:55,Matos Sequeira Fernandes J. – Garkusha E.,0:2,3.69,,1.24,,
17 Dec 2024,04:10,Adkar V./Ingale P. – Kuwata H./Yamalapalli S.,1:2,2.91,,1.36,India,ITF W50 Navi Mumbai Women Doubles (hard)
17 Dec 2024,04:30,Compagnucci T. – Catini N.,2:0,1.36,,2.9,Turkey,ITF M15 Antalya 20 Men (clay)
17 Dec 2024,04:55,Kalyakina M. – Szabo B.,2:0,2.04,,1.7,Turkey,ITF W15 Antalya 21 Women (clay)
17 Dec 2024,05:00,Morisaki K./Sato N. – Kovapitukted P./Tian F.,2:0,1.57,,2.25,India,ITF W50 Navi Mumbai Women Doubles (hard)
17 Dec 2024,05:15,Fajmonova S. M. – Valente D.,2:1,1.4,,2.75,Turkey,ITF W15 Antalya 21 Women (clay)
